OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
13,750004800,75113,49,751134903,H,Salpêtrière 3,58820.93797023,23449.33599945,50384.04183455,Paris,T1,751134903,751134903,75,00851,75113,Paris 13e Arrondissement,Salpetriere 3,H,00,1,9.3359936644,2154.7624436704,2265.50941,-0.997376025994157,230.80161803097,130.558137733254,165.980349497927,239.886570598543,203.498340598364,145.370574916073,88.2410936476383,159.462465957297,221.355836743666,211.414462689519,195.112158162698,227.958042977964,165.924410147458,627.494121689133,350.531460660463,0.558621106627863,0,44.2065670041765,403.398846795924,314.911411432251,214.024750864013,110.007658644173,1086.54923474054,1.24493363922516,340.647441278579,15.8090485695641,469.606645252727,21.7938941080114,1380.06170021171,93346.742876004
14,750004449,75113,49,751134904,H,Salpêtrière 4,34646.46869481,29306.64936341,31779.59809553,Paris,T1,751134904,751134904,75,00851,75113,Paris 13e Arrondissement,Salpetriere 4,H,00,2,4.72577817578,1605.52368950916,1888.252441,-3.19198111894384,339.737420968594,148.524511603725,174.765612719379,168.587444605478,139.147813143052,88.9378420081422,39.6803576955574,90.2579609179345,166.585551903143,167.926220674589,164.952289902813,159.685431981958,96.472652353393,384.77628403905,318.349346538683,0.827362183544488,0,31.2385034381461,366.089379188961,153.72297393946,203.174868709466,97.3995747747359,851.625300050769,1.21796575565548,242.008000085823,15.0734618035943,382.700590838009,23.8364960503951,944.276844483132,47251.2873517545
15,750004440,75113,49,751134905,H,Salpêtrière 5,65409.18530113,35866.82679694,65129.18561689,Paris,T1,751134905,751134905,75,00851,75113,Paris 13e Arrondissement,Salpetriere 5,H,00,1,9.67366830666,2950.22920086454,2858.42764,0.634226031115093,304.975228356073,215.020864915581,361.18531962582,387.559024508899,233.99070522904,124.072947981627,41.9072428413054,204.453701298153,421.17686025835,319.566714599557,304.897272187321,183.238244720867,153.160302698016,502.378738241815,595.213627663634,1.1847906417113,9.05779464514212,65.3992231328427,776.282135150585,396.325303868681,372.624170996258,96.9587262958446,1716.64735408935,1.65313119286732,431.796510276792,14.6360326902824,551.499581546342,18.6934486779783,2078.62047468824,96723.4062824465
16,750004428,75113,49,751134906,H,Salpêtrière 6,34960.69442309,32318.68179626,34825.80063794,Paris,T1,751134906,751134906,75,00851,75113,Paris 13e Arrondissement,Salpetriere 6,H,00,2,5.21603489629,2282.27751374378,2505.743628,-1.85089056421156,437.550277005834,101.500109435141,308.427575592324,199.166391376398,139.679363838448,149.376231947209,95.4714237640792,92.8981921118966,326.026524371979,225.152047374751,245.731572390668,221.920528481201,176.927553059689,643.695737252178,267.833080217227,0.416086459358203,0,51.2098870887954,755.40109184386,245.818691617302,168.6635001985,53.7934614724207,1274.88663222088,3.39571792300805,261.296018144653,11.4489152423901,377.120409474226,16.523862992262,1044.5643716376,52153.370132775
17,750003923,75113,49,751134907,H,Salpêtrière 7,34583.39513339,26793.73251322,33190.71760801,Paris,T1,751134907,751134907,75,00851,75113,Paris 13e Arrondissement,Salpetriere 7,H,00,2,6.29696835037,2062.55163257892,2001.57779,0.601966748368366,327.546768193257,138.990804087689,229.971777844913,330.972451950571,166.796974922131,87.5672986607741,19.9084186623184,97.5489646197925,328.594112012098,246.60181664397,171.731278433252,171.20564292372,72.6620918176933,351.343452064505,316.780885740652,0.901627407254177,0,50.7259319512688,637.746775421346,304.236585075781,272.778117982541,50.0027735133918,1315.49018394433,1.97578850614638,250.717963082702,12.1557181465181,333.03404837122,16.1467011594182,1217.72874743355,62961.3697326806
18,750004748,75113,49,751134908,A,Salpêtrière 8,497125.69360864,41612.30499997,485296.28611712,Paris,T1,751134908,751134908,75,00851,75113,Paris 13e Arrondissement,Salpetriere 8,A,00,3,57.0100895147,1564.1049142459,1329.445584,3.30445787784237,27.4355807465027,138.568071096471,251.540102914889,140.13563256248,167.636708149996,60.4862770085126,18.0862123886788,85.1837026914919,361.650923540075,128.150539007687,138.858059416597,58.7922973219772,15.0163881470444,152.381174866213,353.216891925934,2.31798246887156,0,1.06204390814911,251.275937108865,240.538780696322,193.655140869075,109.521291351006,796.053193933417,0.828810918015088,190.699387108194,12.1922375776267,285.268335258948,18.2384399320479,3224.78816803825,570026.211522102
19,750004738,75113,49,751134999,D,Seine et Berges,31542.18334411,1945.43356253,8259.50326848,Paris,T1,751134999,751134999,75,00851,75113,Paris 13e Arrondissement,Seine et Berges,D,00,3,11.5225309631,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,2202.21579587079,115210.800532688
20,750004894,75113,50,751135001,H,Gare 1,73606.96009213,36593.77966103,66394.96351709,Paris,T1,751135001,751135001,75,00851,75113,Paris 13e Arrondissement,Gare 1,H,00,1,10.9935219332,1727.86784054492,2190.629789,-4.63515516412873,157.171455248279,170.982777260682,69.9836204487085,250.65808012865,236.234483711381,92.2408713573568,31.5044288364652,108.291791632728,122.816009944837,213.773871643584,236.73496853241,108.327366131923,86.3195709161906,318.392237241936,334.88177896703,1.05179002436722,0,25.0177159538936,174.531158782766,289.30947614459,380.349101796191,165.564421104569,1034.77187378201,0.319704772754812,218.123751423327,12.6238677695707,403.370167891755,23.3449664625128,1911.73735486584,109917.522079058
21,750004896,75113,50,751135002,H,Gare 2,161071.23038554,39980.0295195,142327.27235088,Paris,T1,751135002,751135002,75,00851,75113,Paris 13e Arrondissement,Gare 2,H,00,1,25.5774798467,2277.81386511777,2268.255062,0.084141602473209,89.0554456017547,197.457035142017,143.856097617962,212.100186421042,258.921048020768,236.227966011678,63.3225741460931,205.325378701089,176.91922048517,277.201701136639,250.671554041567,128.24947101524,127.561632378503,555.361643551514,518.651541006059,0.933898743329309,0,25.0928546371394,61.4741691568762,243.400521774732,447.750467799973,235.485692496526,1013.20370586525,0.089974993610114,650.202124725163,28.5450068893819,878.935081329854,38.5867824755036,2366.84856675018,255732.691974544
22,750004851,75113,50,751135003,H,Gare 3,52395.46087096,32300.21610087,46554.10207227,Paris,T1,751135003,751135003,75,00851,75113,Paris 13e Arrondissement,Gare 3,H,00,1,6.30819860517,4406.73027104986,4367.29437,0.179947697112048,698.571897758299,338.512595160493,479.256183112526,399.17793479499,434.363831782999,253.581119672197,111.624224927474,345.792435916633,469.549728771007,476.829569527146,548.414670295853,353.072276672773,196.55570041577,914.833321688215,1013.1111718961,1.10742705570292,1.21330679268994,155.303269464312,461.056581222177,559.334431430062,713.424394101685,330.019447611664,2220.35143062259,0.441860465116279,976.711968115402,22.1640969162996,1821.1734958276,41.3270925110132,1067.51718571949,63071.8000594866
23,750004852,75113,50,751135004,H,Gare 4,12445.25974676,8590.25495107,8590.25280947,Paris,T1,751135004,751135004,75,00851,75113,Paris 13e Arrondissement,Gare 4,H,00,1,1.81114623866,2509.70300830606,2043.868103,4.19188448457823,1385.69871097924,206.893079537776,278.855889811785,288.850724572064,237.877067294641,135.929752739795,56.9705581335905,223.88429863025,272.858988955618,262.864154195338,277.856406335757,155.919422260353,110.942665839097,459.762398972835,598.690602140714,1.30217391304348,0,85.9555789383997,189.901860445302,177.908058732967,451.766531164612,300.844526284399,1206.37655556568,0.252324037184595,1053.45558373341,41.9753086419753,1521.21385051447,60.6133014735165,572.062370284063,18108.5350578054
24,750004843,75113,50,751135005,H,Gare 5,39752.31313864,34818.21285581,36899.39928129,Paris,T1,751135005,751135005,75,00851,75113,Paris 13e Arrondissement,Gare 5,H,00,2,6.07946232384,3240.07178255255,3703.20135,-2.63666058980932,532.953674183806,269.178551122796,450.265378838048,297.782442601213,318.902992989107,233.030583388585,36.791771853805,163.638918161127,464.955388545834,344.178274542732,342.322016077705,234.408545077999,84.6169193535967,588.847819673985,630.915112006062,1.07144000695352,0,105.196061018082,675.459390612795,496.894331465574,427.069100161686,153.261847522093,1857.88073078023,1.16392102352751,426.718479134231,13.1700316465847,753.40587934157,23.2527527136461,1299.16589771182,60785.0579170796
25,750004839,75113,50,751135006,H,Gare 6,41182.16437459,21300.10639725,41182.16437459,Paris,T1,751135006,751135006,75,00851,75113,Paris 13e Arrondissement,Gare 6,H,00,1,5.0947243984,3301.26057451907,3159.051915,0.884537760813053,647.976282202003,215.118467393263,421.716202879884,356.047613650515,277.900044316183,228.924218391308,90.2704574614661,186.158603708105,407.870299205921,304.766598669529,356.727185606203,296.415153799906,159.345729436784,774.955559089465,612.150387686281,0.789916764266493,1.02532274442735,49.0433090831125,680.539394552251,393.772017205521,458.043468944666,186.543523846928,1768.96703637691,1.05577587224488,451.084100712068,13.6639956322679,834.208233972997,25.2693846832895,1114.93898687543,50939.3703919804
26,750004838,75113,50,751135007,H,Gare 7,34368.46795,33354.81486002,34368.46795,Paris,T1,751135007,751135007,75,00851,75113,Paris 13e Arrondissement,Gare 7,H,00,1,4.06596234642,2548.22305021251,2419.81009,1.03950997015825,626.720769427727,211.013005839371,253.858286212848,257.071682240858,226.008853970088,200.301685746002,64.2679205602146,206.728477802024,262.427342287543,265.640738315554,252.787154203511,252.787154203511,95.330748830985,612.687509340712,541.992796724476,0.884615384615385,0,44.9875443921502,404.887899529352,341.691110978474,348.117903034496,146.745085279157,1286.42954321363,0.818181818181818,386.678655370624,15.1744430432955,726.227502330425,28.499369482976,1419.20498302207,40653.2951743357
27,750004836,75113,50,751135008,H,Gare 8,54266.9092589,46047.34665974,51471.88272558,Paris,T1,751135008,751135008,75,00851,75113,Paris 13e Arrondissement,Gare 8,H,00,1,6.63601824979,3080.76229016678,3086.09445,-0.034579932090051,464.248616294006,301.613451717814,323.20774921609,269.088445791928,292.944551183471,224.855260343635,54.5305730931323,229.638382701468,319.597993064051,274.063194341199,376.637464180166,275.528987155013,139.056237378809,693.97105797059,765.62020647054,1.10324515363721,0,70.0235775572205,353.114923016511,327.672800558665,543.839690379241,184.547609500182,1479.19860101182,0.484790060281069,407.112509160578,13.2146680209637,809.630074063964,26.2801864541173,1564.55075272607,66349.7840778663
28,750004014,75113,50,751135009,H,Gare 9,50740.43326402,48382.40431376,48382.40431376,Paris,T1,751135009,751135009,75,00851,75113,Paris 13e Arrondissement,Gare 9,H,00,2,6.93589581888,2060.80219803659,2245.565339,-1.70257922402903,297.121273423246,200.846533301674,265.290675177289,200.765291017547,161.301515892353,80.561169202894,46.404916888543,214.884486927199,214.957648759472,214.011534712081,250.315329607392,151.733009016184,59.7300875339637,338.429182641585,553.698739785169,1.63608449916556,0,12.4484311930793,192.659084259943,255.267125396576,419.904502426736,133.010665955207,1013.28980923154,0.348442392752115,311.083092004896,15.0952426342167,459.013142373679,22.2735177015532,1575.81608215656,69347.9366543061
29,750004834,75113,50,751135010,H,Gare 10,51640.58610205,38741.6636266,48838.79733748,Paris,T1,751135010,751135010,75,00851,75113,Paris 13e Arrondissement,Gare 10,H,00,1,6.39585376118,2355.57297716698,2109.589519,2.23032015568858,368.296878747332,158.707263666685,262.664141616858,304.993528183532,235.356857300081,127.524522636058,54.1651710878148,131.576385246555,320.890721187045,243.006088844863,235.750004952106,137.13304565486,143.805246790522,462.627986169255,403.271469048011,0.871697089463307,1.14691600273626,46.4317306889292,593.353701693498,304.633041036027,219.229194249107,130.110455824312,1294.90503949461,1.69850087606373,312.117117989778,13.2501570112745,425.22929160266,18.0520533952668,1135.33914222677,63948.6416362261
30,750004832,75113,50,751135011,H,Gare 11,64223.18048122,61889.05120796,64223.18048122,Paris,T1,751135011,751135011,75,00851,75113,Paris 13e Arrondissement,Gare 11,H,00,1,7.78785109728,3082.02418658408,2925.72381,1.04632967604448,395.747703453205,277.08979308913,356.240235782928,290.996502823213,364.856333491959,182.126585439139,43.327058431642,264.788502473971,433.793486546828,293.877605481315,379.065854357596,135.226973476479,60.6352551898801,421.31587253714,770.937609022474,1.82983281493748,0,112.070513096018,702.285127621755,412.853541343352,333.085575537019,118.871406921571,1679.16616451972,1.55387604324954,492.45047384237,15.9781508524815,673.856830000805,21.8640993452963,1280.50085500192,77866.4340821163
31,750004831,75113,50,751135012,H,Gare 12,54397.1866648,54387.8756712,54387.8756712,Paris,T1,751135012,751135012,75,00851,75113,Paris 13e Arrondissement,Gare 12,H,00,1,6.89995519698,2730.30846770041,2576.5912,1.16568796200827,395.69944872909,160.952236486889,458.237524182055,413.35343996408,165.770053331799,111.90284412526,17.6328138349436,182.619093639889,502.688697994526,400.58796168914,168.052647985018,101.703908800839,46.807245665971,278.046812427014,470.225517083822,1.69117391772745,1.03682775021789,67.3765514696848,674.340089122738,435.995479945429,415.614025359182,120.288689426382,1714.65166307363,1.25832557014116,552.932822961102,20.251661286712,657.940514471871,24.0976623064872,1289.34372208697,68988.8892138493
32,750004835,75113,50,751135013,H,Gare 13,43117.30278612,33565.50613932,40166.68536237,Paris,T1,751135013,751135013,75,00851,75113,Paris 13e Arrondissement,Gare 13,H,00,2,5.6950458491,2215.28630200998,2581.87959,-3.01629402561054,388.98480551479,219.085770966926,282.489264870357,179.725872199426,157.659401912232,137.499231425131,52.2591528028391,159.519810732018,292.738190552434,185.874792070877,227.521272063743,212.704211520212,108.209330893783,510.671926641964,532.380951845435,1.04251070809046,0,54.0152548709036,173.338376604608,154.333103088958,563.362738146534,127.1212695484,1072.1707422594,0.25103894467197,432.931769184715,19.5429262931797,593.029302087253,26.7698717564942,1034.45429572372,56941.6747616743
33,750004817,75113,50,751135014,H,Gare 14,77078.31080575,69145.85962008,75560.64766111,Paris,T1,751135014,751135014,75,00851,75113,Paris 13e Arrondissement,Gare 14,H,00,2,10.1304897588,3476.75227331628,3238.205938,1.43173553562448,343.196859786186,190.491074869585,350.47686348553,564.122557353869,521.515976090459,348.77995067622,95.2716238043041,134.118826932142,376.832752115337,303.397669935795,258.79148023895,247.556094461388,85.3974033526972,777.005072294609,466.161859932619,0.599946997200385,0,47.3057559031923,747.945966881013,368.407437717441,415.128571074769,290.657884739072,1869.44561631549,1.05973408914253,1070.6898315383,30.7956894069139,1203.75862256034,34.6230771688586,1663.32923467852,101289.633289483
34,750004451,75113,50,751135015,A,Gare 15,171578.95934107,49037.38530768,154832.88810718,Paris,T1,751135015,751135015,75,00851,75113,Paris 13e Arrondissement,Gare 15,H,00,2,24.4461771767,691.863190169873,777.983212,-2.31902183941756,28.3014880064478,67.5925053635349,101.12383570365,96.4189003169164,89.4405936937149,23.2798493083903,3.64643988384636,52.6250357566942,117.705178262365,74.2693036910177,44.1779842466415,18.9371262085974,2.64643773450448,48.5098531353385,146.408551527489,3.01811986771061,0,21.2798450097065,153.640130372098,102.638009095273,135.319284580998,31.5142378718799,444.391506929956,0.920918818431671,51.7442309521188,7.47896862953702,102.850672041836,14.8657528689427,3655.13793453088,244426.298726684
35,750003963,75113,50,751135016,A,Gare 16,94933.29202443,36761.09055437,77465.38817702,Paris,T1,751135016,751135016,75,00851,75113,Paris 13e Arrondissement,Gare 16,H,00,3,16.5488941874,930.233714029432,244.038638,30.6852871856724,56.2112310040446,142.313883691981,95.2117011805765,104.080302998613,84.7153456166999,14.8686147140875,5.31021954074555,149.748191049025,89.0876047669108,130.631400702341,93.0255716054711,18.0547464385349,3.18613172444733,41.4197124178153,375.653334690749,9.0694336769266,0,9.55839517334199,128.259145850813,120.328504423312,161.182507003436,61.5985466726484,480.927099123551,0.575718373418314,168.864981395708,18.1529629435002,218.719003319909,23.5122636409832,1633.18817099079,165464.135466021
36,750003945,75113,50,751135017,A,Gare 17,38594.75220512,31890.17967216,35671.23494061,Paris,T1,751135017,751135017,75,00851,75113,Paris 13e Arrondissement,Gare 17,H,00,2,6.36351031642,1054.60464038694,886.21277,3.54051844285048,165.72686896817,125.754801821536,91.8273708469113,119.4847986612,116.186461509785,77.2055592086602,12.5179447347902,71.1253138634286,107.80030728321,117.96685162487,146.405207501005,59.9279805753312,8.40204275621068,158.053527274992,267.006094693396,1.68933967686049,0.582840403823765,30.5486025709946,365.90075643599,118.103143404934,65.1155242386484,16.4390595421899,596.68992659658,4.48657499643766,87.9069229777958,8.33553348917018,175.028670976939,16.5966149089502,1028.32245704201,63625.8596552442
37,750004438,75113,50,751135018,A,Gare 18,127398.9434773,53804.02702685,108891.97777171,Paris,T1,751135018,751135018,75,00851,75113,Paris 13e Arrondissement,Gare 18,H,00,2,17.6858478107,2515.6509101138,2148.254381,3.20789818591842,142.24090001452,324.746543119762,370.096599187582,161.078241896216,297.884160890705,77.3185252636762,25.117890548396,194.565821460513,363.916920896311,224.305388894873,376.931186822333,82.8092081212041,16.8804230122319,202.126046945508,881.186210307665,4.35958761190846,0,36.645615304761,491.962171287725,400.162740919458,309.160175352459,119.125226089352,1357.05592895375,1.14867835707579,207.768387613152,8.25903096402804,420.13016043533,16.7006542420595,1998.71331729416,176833.875330323
38,750003958,75113,50,751135019,H,Gare 19,51220.82477297,49595.54909354,51220.82477297,Paris,T1,751135019,751135019,75,00851,75113,Paris 13e Arrondissement,Gare 19,H,00,2,6.34350844787,4150.73673299344,3977.74253,0.855062743404256,654.328242344685,261.152151129211,705.641479513457,573.929293726205,294.879270784275,148.477559593817,79.2531965043657,203.940967099521,638.719692747645,490.639300508324,376.535610958928,206.63733725449,170.930873173202,605.298966525874,973.507450726997,1.60830846336062,0,76.0563314065421,1040.56166429168,660.789222291698,483.658355260853,132.799817823158,2393.86539107393,1.68796799154428,361.250067194724,8.70327583831598,605.169358195821,14.5798058784466,1112.89012561101,63425.7021969814
39,750004811,75113,50,751135020,H,Gare 20,74137.54076683,64893.58942723,66161.9605034,Paris,T1,751135020,751135020,75,00851,75113,Paris 13e Arrondissement,Gare 20,H,00,2,9.56003397638,3654.19944712603,3832.241589,-0.946945238071406,382.237077415674,248.001835465089,337.567592922573,448.89258066256,272.573633614544,218.170873796334,79.4432005537197,199.629883609294,395.667737137704,505.629355286925,399.436599188126,309.444919814893,239.741235074272,846.800229239219,614.353778448811,0.725500250514525,0,40.9113913987225,865.651008754763,584.056223112623,425.766586207199,191.161404393412,2107.54661386672,1.40316377590844,400.627364765921,10.9634783367122,707.119567603418,19.3508750092871,1339.20852636698,95586.6195090146
40,750004794,75113,50,751135021,H,Gare 21,55637.81342398,38076.70966439,52829.90084048,Paris,T1,751135021,751135021,75,00851,75113,Paris 13e Arrondissement,Gare 21,H,00,2,6.77303470845,2827.33101900642,2974.08296,-1.00694755582255,417.439322358567,196.79102369958,268.326755506353,298.613103008401,255.898988287513,201.944590310316,59.264999337755,197.227827627699,293.389917470706,314.742180173509,351.58917006411,279.48256141724,110.059902103238,650.752053168549,509.467868926887,0.782890912823492,0,28.6672922947116,424.037845662436,560.808678400453,401.400605235011,100.905500181133,1515.81992177374,0.844182145289944,311.9517167494,11.033434523667,488.810757072052,17.2887700020293,1083.38210780483,67720.8953962861
