deputeNom,circonscriptionNom,numero,population,groupeParlementaireNom
Laurence Vanceunebrock-Mialon,deuxième circonscription de l'Allier,03,341613,groupe La République en marche !
Bénédicte Peyrol,troisième circonscription de l'Allier,03,341613,groupe La République en marche !
Jean-Paul Dufrègne,première circonscription de l'Allier,03,341613,groupe Gauche démocrate et républicaine
Jérôme Lambert,troisième circonscription de la Charente,16,353613,groupe Nouvelle Gauche
Sandra Marsaud,deuxième circonscription de la Charente,16,353613,groupe La République en marche !
Thomas Mesnier,première circonscription de la Charente,16,353613,groupe La République en marche !
Mireille Robert,troisième circonscription de l'Aude,11,366957,groupe La République en marche !
Danièle Hérin,première circonscription de l'Aude,11,366957,groupe La République en marche !
Alain Perea,deuxième circonscription de l'Aude,11,366957,groupe La République en marche !
Jean-Jacques Gaultier,quatrième circonscription des Vosges,88,372016,groupe Les Républicains
Christophe Naegelen,troisième circonscription des Vosges,88,372016,"groupe UDI, Agir et indépendants"
Stéphane Viry,première circonscription des Vosges,88,372016,groupe Les Républicains
Gérard Cherpion,deuxième circonscription des Vosges,88,372016,groupe Les Républicains
Delphine Batho,deuxième circonscription des Deux-Sèvres,79,374435,groupe Nouvelle Gauche
Jean-Marie Fiévet,troisième circonscription des Deux-Sèvres,79,374435,groupe La République en marche !
Guillaume Chiche,première circonscription des Deux-Sèvres,79,374435,groupe La République en marche !
Marie-Ange Magne,troisième circonscription de la Haute-Vienne,87,375795,groupe La République en marche !
Jean-Baptiste Djebbari,deuxième circonscription de la Haute-Vienne,87,375795,groupe La République en marche !
Sophie Beaudouin-Hubière,première circonscription de la Haute-Vienne,87,375795,groupe La République en marche !
Josette Manin,première circonscription de la Martinique,972,380877,groupe Nouvelle Gauche
Bruno Nestor Azerot,deuxième circonscription de la Martinique,972,380877,groupe Gauche démocrate et républicaine
Serge Letchimy,troisième circonscription de la Martinique,972,380877,groupe Nouvelle Gauche
Jean-Philippe Nilor,quatrième circonscription de la Martinique,972,380877,groupe Gauche démocrate et républicaine
Marie-Christine Verdier-Jouclas,deuxième circonscription du Tarn,81,386543,groupe La République en marche !
Philippe Folliot,première circonscription du Tarn,81,386543,groupe La République en marche !
Jean Terlier,troisième circonscription du Tarn,81,386543,groupe La République en marche !
Olivier Serva,première circonscription de la Guadeloupe,971,397990,groupe La République en marche !
Justine Benin,deuxième circonscription de la Guadeloupe,971,397990,groupe Mouvement démocrate
Max Mathiasin,troisième circonscription de la Guadeloupe,971,397990,groupe Mouvement démocrate
Hélène Vainqueur-Christophe,quatrième circonscription de la Guadeloupe,971,397990,groupe Nouvelle Gauche
Boris Vallaud,troisième circonscription des Landes,40,403234,groupe Nouvelle Gauche
Lionel Causse,deuxième circonscription des Landes,40,403234,groupe La République en marche !
Geneviève Darrieussecq,première circonscription des Landes,40,403234,groupe Mouvement démocrate
Jean-Pierre Cubertafon,troisième circonscription de la Dordogne,24,415417,groupe Mouvement démocrate
Jacqueline Dubois,quatrième circonscription de la Dordogne,24,415417,groupe La République en marche !
Philippe Chassaing,première circonscription de la Dordogne,24,415417,groupe La République en marche !
Michel Delpon,deuxième circonscription de la Dordogne,24,415417,groupe La République en marche !
Typhanie Degois,première circonscription de la Savoie,73,428204,groupe La République en marche !
Vincent Rolland,deuxième circonscription de la Savoie,73,428204,groupe Les Républicains
Émilie Bonnivard,troisième circonscription de la Savoie,73,428204,groupe Les Républicains
Patrick Mignola,quatrième circonscription de la Savoie,73,428204,groupe Mouvement démocrate
Olivier Marleix,deuxième circonscription d'Eure-et-Loir,28,434035,groupe Les Républicains
Guillaume Kasbarian,première circonscription d'Eure-et-Loir,28,434035,groupe La République en marche !
Philippe Vigier,quatrième circonscription d'Eure-et-Loir,28,434035,"groupe UDI, Agir et indépendants"
Laure de La Raudière,troisième circonscription d'Eure-et-Loir,28,434035,"groupe UDI, Agir et indépendants"
Jean-Michel Clément,troisième circonscription de la Vienne,86,434887,groupe La République en marche !
Nicolas Turquois,quatrième circonscription de la Vienne,86,434887,groupe Mouvement démocrate
Jacques Savatier,première circonscription de la Vienne,86,434887,groupe La République en marche !
Sacha Houlié,deuxième circonscription de la Vienne,86,434887,groupe La République en marche !
Laurence Gayte,troisième circonscription des Pyrénées-Orientales,66,471038,groupe La République en marche !
Romain Grau,première circonscription des Pyrénées-Orientales,66,471038,groupe La République en marche !
Sébastien Cazenove,quatrième circonscription des Pyrénées-Orientales,66,471038,groupe La République en marche !
Louis Aliot,deuxième circonscription des Pyrénées-Orientales,66,471038,
Bertrand Sorre,deuxième circonscription de la Manche,50,499287,groupe La République en marche !
Sonia Krimi,quatrième circonscription de la Manche,50,499287,groupe La République en marche !
Stéphane Travert,troisième circonscription de la Manche,50,499287,groupe La République en marche !
Philippe Gosselin,première circonscription de la Manche,50,499287,groupe Les Républicains
Mireille Clapot,première circonscription de la Drôme,26,504637,groupe La République en marche !
Célia de Lavergne,troisième circonscription de la Drôme,26,504637,groupe La République en marche !
Emmanuelle Anthoine,quatrième circonscription de la Drôme,26,504637,groupe Les Républicains
Alice Thourot,deuxième circonscription de la Drôme,26,504637,groupe La République en marche !
Fadila Khattabi,troisième circonscription de la Côte-d'Or,21,533147,groupe La République en marche !
Didier Paris,cinquième circonscription de la Côte-d'Or,21,533147,groupe La République en marche !
Rémi Delatte,deuxième circonscription de la Côte-d'Or,21,533147,groupe Les Républicains
Yolaine de Courson,quatrième circonscription de la Côte-d'Or,21,533147,groupe La République en marche !
Didier Martin,première circonscription de la Côte-d'Or,21,533147,groupe La République en marche !
Frédéric Barbier,quatrième circonscription du Doubs,25,536959,groupe La République en marche !
Denis Sommer,troisième circonscription du Doubs,25,536959,groupe La République en marche !
Fannette Charvier,première circonscription du Doubs,25,536959,groupe La République en marche !
Annie Genevard,cinquième circonscription du Doubs,25,536959,groupe Les Républicains
Éric Alauzet,deuxième circonscription du Doubs,25,536959,groupe La République en marche !
Jacques Krabal,cinquième circonscription de l'Aisne,02,538659,groupe La République en marche !
Aude Bono-Vandorme,première circonscription de l'Aisne,02,538659,groupe La République en marche !
Marc Delatte,quatrième circonscription de l'Aisne,02,538659,groupe La République en marche !
Jean-Louis Bricout,troisième circonscription de l'Aisne,02,538659,groupe Nouvelle Gauche
Julien Dive,deuxième circonscription de l'Aisne,02,538659,groupe Les Républicains
Benjamin Dirx,première circonscription de Saône-et-Loire,71,555408,groupe La République en marche !
Josiane Corneloup,deuxième circonscription de Saône-et-Loire,71,555408,groupe Les Républicains
Cécile Untermaier,quatrième circonscription de Saône-et-Loire,71,555408,groupe Nouvelle Gauche
Rémy Rebeyrotte,troisième circonscription de Saône-et-Loire,71,555408,groupe La République en marche !
Raphaël Gauvain,cinquième circonscription de Saône-et-Loire,71,555408,groupe La République en marche !
Jean-François Cesarini,première circonscription de Vaucluse,84,557548,groupe La République en marche !
Jean-Claude Bouchet,deuxième circonscription de Vaucluse,84,557548,groupe Les Républicains
Jacques Bompard,quatrième circonscription de Vaucluse,84,557548,
Brune Poirson,troisième circonscription de Vaucluse,84,557548,groupe La République en marche !
Julien Aubert,cinquième circonscription de Vaucluse,84,557548,groupe Les Républicains
Pascale Fontenel-Personne,troisième circonscription de la Sarthe,72,568445,groupe La République en marche !
Marietta Karamanli,deuxième circonscription de la Sarthe,72,568445,groupe Nouvelle Gauche
Damien Pichereau,première circonscription de la Sarthe,72,568445,groupe La République en marche !
Jean-Carles Grelier,cinquième circonscription de la Sarthe,72,568445,groupe Les Républicains
Stéphane Le Foll,quatrième circonscription de la Sarthe,72,568445,groupe Nouvelle Gauche
Emmanuel Maquet,troisième circonscription de la Somme,80,571879,groupe Les Républicains
Barbara Pompili,deuxième circonscription de la Somme,80,571879,groupe La République en marche !
François Ruffin,première circonscription de la Somme,80,571879,groupe La France insoumise
Jean-Claude Leclabart,quatrième circonscription de la Somme,80,571879,groupe La République en marche !
Stéphane Demilly,cinquième circonscription de la Somme,80,571879,"groupe UDI, Agir et indépendants"
Aina Kuric,deuxième circonscription de la Marne,51,572293,groupe La République en marche !
Éric Girardin,troisième circonscription de la Marne,51,572293,groupe La République en marche !
Valérie Beauvais,première circonscription de la Marne,51,572293,groupe Les Républicains
Lise Magnier,quatrième circonscription de la Marne,51,572293,"groupe UDI, Agir et indépendants"
Charles de Courson,cinquième circonscription de la Marne,51,572293,"groupe UDI, Agir et indépendants"
Éric Bothorel,cinquième circonscription des Côtes-d'Armor,22,598357,groupe La République en marche !
Hervé Berville,deuxième circonscription des Côtes-d'Armor,22,598357,groupe La République en marche !
Marc Le Fur,troisième circonscription des Côtes-d'Armor,22,598357,groupe Les Républicains
Yannick Kerlogot,quatrième circonscription des Côtes-d'Armor,22,598357,groupe La République en marche !
Bruno Joncour,première circonscription des Côtes-d'Armor,22,598357,groupe Mouvement démocrate
Claire O'Petit,cinquième circonscription de l'Eure,27,601948,groupe La République en marche !
Fabien Gouttefarde,deuxième circonscription de l'Eure,27,601948,groupe La République en marche !
Marie Tamarelle-Verhaeghe,troisième circonscription de l'Eure,27,601948,groupe La République en marche !
Bruno Le Maire,première circonscription de l'Eure,27,601948,groupe La République en marche !
Bruno Questel,quatrième circonscription de l'Eure,27,601948,groupe La République en marche !
Philippe Chalumeau,première circonscription d'Indre-et-Loire,37,604966,groupe La République en marche !
Sophie Auconie,troisième circonscription d'Indre-et-Loire,37,604966,"groupe UDI, Agir et indépendants"
Sabine Thillaye,cinquième circonscription d'Indre-et-Loire,37,604966,groupe La République en marche !
Fabienne Colboc,quatrième circonscription d'Indre-et-Loire,37,604966,groupe La République en marche !
Daniel Labaronne,deuxième circonscription d'Indre-et-Loire,37,604966,groupe La République en marche !
Charles de La Verpillière,deuxième circonscription de l'Ain,01,631877,groupe Les Républicains
Stéphane Trompille,quatrième circonscription de l'Ain,01,631877,groupe La République en marche !
Olga Givernet,troisième circonscription de l'Ain,01,631877,groupe La République en marche !
Damien Abad,cinquième circonscription de l'Ain,01,631877,groupe Les Républicains
Xavier Breton,première circonscription de l'Ain,01,631877,groupe Les Républicains
Jean-Philippe Ardouin,troisième circonscription de la Charente-Maritime,17,639938,groupe La République en marche !
Olivier Falorni,première circonscription de la Charente-Maritime,17,639938,
Frédérique Tuffnell,deuxième circonscription de la Charente-Maritime,17,639938,groupe La République en marche !
Didier Quentin,cinquième circonscription de la Charente-Maritime,17,639938,groupe Les Républicains
Raphaël Gérard,quatrième circonscription de la Charente-Maritime,17,639938,groupe La République en marche !
André Chassaigne,cinquième circonscription du Puy-de-Dôme,63,647501,groupe Gauche démocrate et républicaine
Valérie Thomas,première circonscription du Puy-de-Dôme,63,647501,groupe La République en marche !
Laurence Vichnievsky,troisième circonscription du Puy-de-Dôme,63,647501,groupe Mouvement démocrate
Michel Fanget,quatrième circonscription du Puy-de-Dôme,63,647501,groupe Mouvement démocrate
Christine Pirès-Beaune,deuxième circonscription du Puy-de-Dôme,63,647501,groupe Nouvelle Gauche
Patricia Gallerneau,deuxième circonscription de la Vendée,85,666714,groupe Mouvement démocrate
Pierre Henriet,cinquième circonscription de la Vendée,85,666714,groupe La République en marche !
Philippe Latombe,première circonscription de la Vendée,85,666714,groupe Mouvement démocrate
Martine Leguille-Balloy,quatrième circonscription de la Vendée,85,666714,groupe La République en marche !
Stéphane Buchou,troisième circonscription de la Vendée,85,666714,groupe La République en marche !
Jean Lassalle,quatrième circonscription des Pyrénées-Atlantiques,64,670032,
Jean-Paul Mattei,deuxième circonscription des Pyrénées-Atlantiques,64,670032,groupe Mouvement démocrate
David Habib,troisième circonscription des Pyrénées-Atlantiques,64,670032,groupe Nouvelle Gauche
Florence Lasserre-David,cinquième circonscription des Pyrénées-Atlantiques,64,670032,groupe Mouvement démocrate
Vincent Bru,sixième circonscription des Pyrénées-Atlantiques,64,670032,groupe Mouvement démocrate
Josy Poueyto,première circonscription des Pyrénées-Atlantiques,64,670032,groupe Mouvement démocrate
Richard Ramos,sixième circonscription du Loiret,45,673349,groupe Mouvement démocrate
Marianne Dubois,cinquième circonscription du Loiret,45,673349,groupe Les Républicains
Claude de Ganay,troisième circonscription du Loiret,45,673349,groupe Les Républicains
Stéphanie Rist,première circonscription du Loiret,45,673349,groupe La République en marche !
Caroline Janvier,deuxième circonscription du Loiret,45,673349,groupe La République en marche !
Jean-Pierre Door,quatrième circonscription du Loiret,45,673349,groupe Les Républicains
Alain Tourret,sixième circonscription du Calvados,14,693579,groupe La République en marche !
Christophe Blanchet,quatrième circonscription du Calvados,14,693579,groupe La République en marche !
Laurence Dumont,deuxième circonscription du Calvados,14,693579,groupe Nouvelle Gauche
Bertrand Bouyx,cinquième circonscription du Calvados,14,693579,groupe La République en marche !
Sébastien Leclerc,troisième circonscription du Calvados,14,693579,groupe Les Républicains
Fabrice Le Vigoureux,première circonscription du Calvados,14,693579,groupe La République en marche !
Carole Grandjean,première circonscription de Meurthe-et-Moselle,54,734403,groupe La République en marche !
Thibault Bazin,quatrième circonscription de Meurthe-et-Moselle,54,734403,groupe Les Républicains
Dominique Potier,cinquième circonscription de Meurthe-et-Moselle,54,734403,groupe Nouvelle Gauche
Xavier Paluszkiewicz,troisième circonscription de Meurthe-et-Moselle,54,734403,groupe La République en marche !
Caroline Fiat,sixième circonscription de Meurthe-et-Moselle,54,734403,groupe La France insoumise
Laurent Garcia,deuxième circonscription de Meurthe-et-Moselle,54,734403,groupe Mouvement démocrate
Philippe Berta,sixième circonscription du Gard,30,738189,groupe Mouvement démocrate
Anthony Cellier,troisième circonscription du Gard,30,738189,groupe La République en marche !
Gilbert Collard,deuxième circonscription du Gard,30,738189,
Françoise Dumas,première circonscription du Gard,30,738189,groupe La République en marche !
Annie Chapelier,quatrième circonscription du Gard,30,738189,groupe La République en marche !
Olivier Gaillard,cinquième circonscription du Gard,30,738189,groupe La République en marche !
Nicole Le Peih,troisième circonscription du Morbihan,56,744813,groupe La République en marche !
Hervé Pellois,première circonscription du Morbihan,56,744813,groupe La République en marche !
Paul Molac,quatrième circonscription du Morbihan,56,744813,groupe La République en marche !
Gwendal Rouillard,cinquième circonscription du Morbihan,56,744813,groupe La République en marche !
Jean-Michel Jacques,sixième circonscription du Morbihan,56,744813,groupe La République en marche !
Jimmy Pahun,deuxième circonscription du Morbihan,56,744813,groupe Mouvement démocrate
Dino Cinieri,quatrième circonscription de la Loire,42,759411,groupe Les Républicains
Jean-Michel Mis,deuxième circonscription de la Loire,42,759411,groupe La République en marche !
Valéria Faure-Muntian,troisième circonscription de la Loire,42,759411,groupe La République en marche !
Julien Borowczyk,sixième circonscription de la Loire,42,759411,groupe La République en marche !
Nathalie Sarles,cinquième circonscription de la Loire,42,759411,groupe La République en marche !
Régis Juanico,première circonscription de la Loire,42,759411,groupe Nouvelle Gauche
Olivier Becht,cinquième circonscription du Haut-Rhin,68,762607,"groupe UDI, Agir et indépendants"
Jean-Luc Reitzer,troisième circonscription du Haut-Rhin,68,762607,groupe Les Républicains
Éric Straumann,première circonscription du Haut-Rhin,68,762607,groupe Les Républicains
Bruno Fuchs,sixième circonscription du Haut-Rhin,68,762607,groupe Mouvement démocrate
Jacques Cattin,deuxième circonscription du Haut-Rhin,68,762607,groupe Les Républicains
Raphaël Schellenberger,quatrième circonscription du Haut-Rhin,68,762607,groupe Les Républicains
Frédérique Lardet,deuxième circonscription de la Haute-Savoie,74,793938,groupe La République en marche !
Véronique Riotton,première circonscription de la Haute-Savoie,74,793938,groupe La République en marche !
Martial Saddier,troisième circonscription de la Haute-Savoie,74,793938,groupe Les Républicains
Virginie Duby-Muller,quatrième circonscription de la Haute-Savoie,74,793938,groupe Les Républicains
Xavier Roseren,sixième circonscription de la Haute-Savoie,74,793938,groupe La République en marche !
Marion Lenne,cinquième circonscription de la Haute-Savoie,74,793938,groupe La République en marche !
Stella Dupont,deuxième circonscription de Maine-et-Loire,49,810186,groupe La République en marche !
Philippe Bolo,septième circonscription de Maine-et-Loire,49,810186,groupe Mouvement démocrate
Denis Masséglia,cinquième circonscription de Maine-et-Loire,49,810186,groupe La République en marche !
Laëtitia Saint-Paul,quatrième circonscription de Maine-et-Loire,49,810186,groupe La République en marche !
Matthieu Orphelin,première circonscription de Maine-et-Loire,49,810186,groupe La République en marche !
Jean-Charles Taugourdeau,troisième circonscription de Maine-et-Loire,49,810186,groupe Les Républicains
Nicole Dubre-Chirat,sixième circonscription de Maine-et-Loire,49,810186,groupe La République en marche !
Agnès Thill,deuxième circonscription de l'Oise,60,821552,groupe La République en marche !
Carole Bureau-Bonnard,sixième circonscription de l'Oise,60,821552,groupe La République en marche !
Maxime Minot,septième circonscription de l'Oise,60,821552,groupe Les Républicains
Olivier Dassault,première circonscription de l'Oise,60,821552,groupe Les Républicains
Éric Woerth,quatrième circonscription de l'Oise,60,821552,groupe Les Républicains
Pascal Bois,troisième circonscription de l'Oise,60,821552,groupe La République en marche !
Pierre Vatin,cinquième circonscription de l'Oise,60,821552,groupe Les Républicains
Nathalie Bassire,troisième circonscription de La Réunion,974,850727,groupe Les Républicains
Thierry Robert,septième circonscription de La Réunion,974,850727,groupe Mouvement démocrate
Nadia Ramassamy,sixième circonscription de La Réunion,974,850727,groupe Les Républicains
Huguette Bello,deuxième circonscription de La Réunion,974,850727,groupe Gauche démocrate et républicaine
Jean-Hugues Ratenon,cinquième circonscription de La Réunion,974,850727,groupe La France insoumise
Ericka Bareigts,première circonscription de La Réunion,974,850727,groupe Nouvelle Gauche
David Lorion,quatrième circonscription de La Réunion,974,850727,groupe Les Républicains
Jean-Charles Larsonneur,deuxième circonscription du Finistère,29,907796,groupe La République en marche !
Graziella Melchior,cinquième circonscription du Finistère,29,907796,groupe La République en marche !
Erwan Balanant,huitième circonscription du Finistère,29,907796,groupe Mouvement démocrate
Richard Ferrand,sixième circonscription du Finistère,29,907796,groupe La République en marche !
Sandrine Le Feur,quatrième circonscription du Finistère,29,907796,groupe La République en marche !
Annaïg Le Meur,première circonscription du Finistère,29,907796,groupe La République en marche !
Didier Le Gac,troisième circonscription du Finistère,29,907796,groupe La République en marche !
Liliane Tanguy,septième circonscription du Finistère,29,907796,groupe La République en marche !
Thierry Benoit,sixième circonscription d'Ille-et-Vilaine,35,1042884,"groupe UDI, Agir et indépendants"
Gilles Lurton,septième circonscription d'Ille-et-Vilaine,35,1042884,groupe Les Républicains
Gaël Le Bohec,quatrième circonscription d'Ille-et-Vilaine,35,1042884,groupe La République en marche !
Mustapha Laabid,première circonscription d'Ille-et-Vilaine,35,1042884,groupe La République en marche !
Laurence Maillart-Méhaignerie,deuxième circonscription d'Ille-et-Vilaine,35,1042884,groupe La République en marche !
Florian Bachelier,huitième circonscription d'Ille-et-Vilaine,35,1042884,groupe La République en marche !
Christine Cloarec,cinquième circonscription d'Ille-et-Vilaine,35,1042884,groupe La République en marche !
François André,troisième circonscription d'Ille-et-Vilaine,35,1042884,groupe La République en marche !
Isabelle Rauch,neuvième circonscription de la Moselle,57,1044486,groupe La République en marche !
Nicole Trisse,cinquième circonscription de la Moselle,57,1044486,groupe La République en marche !
Christophe Arend,sixième circonscription de la Moselle,57,1044486,groupe La République en marche !
Ludovic Mendes,deuxième circonscription de la Moselle,57,1044486,groupe La République en marche !
Hélène Zannier,septième circonscription de la Moselle,57,1044486,groupe La République en marche !
Fabien Di Filippo,quatrième circonscription de la Moselle,57,1044486,groupe Les Républicains
Belkhir Belhaddad,première circonscription de la Moselle,57,1044486,groupe La République en marche !
Brahim Hammouche,huitième circonscription de la Moselle,57,1044486,groupe Mouvement démocrate
Richard Lioger,troisième circonscription de la Moselle,57,1044486,groupe La République en marche !
Philippe Michel-Kleisbauer,cinquième circonscription du Var,83,1048652,groupe Mouvement démocrate
Sereine Mauborgne,quatrième circonscription du Var,83,1048652,groupe La République en marche !
Cécile Muschotti,deuxième circonscription du Var,83,1048652,groupe La République en marche !
Fabien Matras,huitième circonscription du Var,83,1048652,groupe La République en marche !
Jean-Louis Masson,troisième circonscription du Var,83,1048652,groupe Les Républicains
Valérie Gomez-Bassac,sixième circonscription du Var,83,1048652,groupe La République en marche !
Émilie Guerel,septième circonscription du Var,83,1048652,groupe La République en marche !
Geneviève Levy,première circonscription du Var,83,1048652,groupe Les Républicains
Alexandra Valetta-Ardisson,quatrième circonscription des Alpes-Maritimes,06,1082440,groupe La République en marche !
Marine Brenier,cinquième circonscription des Alpes-Maritimes,06,1082440,groupe Les Républicains
Bernard Brochand,huitième circonscription des Alpes-Maritimes,06,1082440,groupe Les Républicains
Cédric Roussel,troisième circonscription des Alpes-Maritimes,06,1082440,groupe La République en marche !
Laurence Trastour-Isnart,sixième circonscription des Alpes-Maritimes,06,1082440,groupe Les Républicains
Éric Pauget,septième circonscription des Alpes-Maritimes,06,1082440,groupe Les Républicains
