;CANADA;65 540;26 560;40,52%;26 619;14 862;55,83%;11 757;44,17%
;CAP VERT;268;116;43,28%;111;78;70,27%;33;29,73%
;CENTRAFRICAINE (REPUBLIQUE);696;389;55,89%;380;237;62,37%;143;37,63%
;CHILI;8 932;3 279;36,71%;3 227;1 418;43,94%;1 809;56,06%
;CHINE ;18 206;10 379;57,01%;10 126;3 597;35,52%;6 529;64,48%
;CHYPRE;957;446;46,60%;439;176;40,09%;263;59,91%
;COLOMBIE;3 221;1 031;32,01%;1 015;597;58,82%;418;41,18%
;COMORES;1 286;480;37,33%;467;374;80,09%;93;19,91%
;CONGO;3 273;1 834;56,03%;1 791;863;48,19%;928;51,81%
;CONGO (REPUBLIQUE DEMOCRATIQUE);1 393;585;42,00%;571;297;52,01%;274;47,99%
;COREE;974;576;59,14%;558;282;50,54%;276;49,46%
;COSTA RICA;1 334;544;40,78%;532;240;45,11%;292;54,89%
;COTE D`IVOIRE;8 671;4 043;46,63%;4 014;1 383;34,45%;2 631;65,55%
;CROATIE;538;201;37,36%;196;90;45,92%;106;54,08%
;CUBA;294;175;59,52%;173;117;67,63%;56;32,37%
;DANEMARK;3 297;1 478;44,83%;1 441;942;65,37%;499;34,63%
;DJIBOUTI;3 030;2 132;70,36%;2 040;790;38,73%;1 250;61,27%
;DOMINICAINE (REPUBLIQUE);2 183;814;37,29%;794;301;37,91%;493;62,09%
;EGYPTE;4 259;1 701;39,94%;1 665;996;59,82%;669;40,18%
;EL SALVADOR;431;230;53,36%;223;68;30,49%;155;69,51%
;EMIRATS ARABES UNIS;8 618;5 084;58,99%;4 974;1 674;33,66%;3 300;66,34%
;EQUATEUR;1 309;617;47,14%;600;312;52,00%;288;48,00%
;ESPAGNE;64 282;24 650;38,35%;24 117;12 134;50,31%;11 983;49,69%
;ESTONIE;108;77;71,30%;74;32;43,24%;42;56,76%
;ETATS-UNIS D`AMERIQUE;92 418;33 493;36,24%;32 853;12 715;38,70%;20 138;61,30%
;ETHIOPIE;562;336;59,79%;331;233;70,39%;98;29,61%
;FIDJI ;107;54;50,47%;49;33;67,35%;16;32,65%
;FINLANDE;1 563;785;50,22%;757;454;59,97%;303;40,03%
;GABON;6 839;3 838;56,12%;3 765;1 461;38,80%;2 304;61,20%
;GEORGIE;162;117;72,22%;113;55;48,67%;58;51,33%
;GHANA;527;306;58,06%;301;151;50,17%;150;49,83%
;GRECE;7 762;3 258;41,97%;3 190;2 061;64,61%;1 129;35,39%
;GUATEMALA;513;229;44,64%;221;101;45,70%;120;54,30%
;GUINEE;1 627;596;36,63%;589;376;63,84%;213;36,16%
;GUINEE BISSAU;85;43;50,59%;42;22;52,38%;20;47,62%
;GUINEE EQUATORIALE;418;181;43,30%;174;90;51,72%;84;48,28%
;HAITI;1 087;437;40,20%;421;248;58,91%;173;41,09%
;HONDURAS;245;119;48,57%;118;65;55,08%;53;44,92%
;HONGRIE;1 500;868;57,87%;845;397;46,98%;448;53,02%
;INDE;6 840;3 499;51,15%;3 537;2 155;60,93%;1 382;39,07%
;INDONESIE;1 828;817;44,69%;799;311;38,92%;488;61,08%
;IRAK;100;61;61,00%;58;37;63,79%;21;36,21%
;IRAN;585;243;41,54%;241;139;57,68%;102;42,32%
;IRLANDE ;5 315;2 050;38,57%;2 006;1 188;59,22%;818;40,78%
;ISLANDE;229;132;57,64%;124;98;79,03%;26;20,97%
;ISRAEL;49 176;9 945;20,22%;9 899;713;7,20%;9 186;92,80%
;ITALIE;33 912;12 502;36,87%;12 305;6 789;55,17%;5 516;44,83%
;JAMAÏQUE;144;59;40,97%;58;23;39,66%;35;60,34%
;JAPON;4 749;2 255;47,48%;2 192;1 187;54,15%;1 005;45,85%
;JERUSALEM;13 458;3 269;24,29%;3 238;367;11,33%;2 871;88,67%
;JORDANIE;870;452;51,95%;435;270;62,07%;165;37,93%
;KAZAKHSTAN;253;135;53,36%;129;62;48,06%;67;51,94%
;KENYA;760;481;63,29%;472;282;59,75%;190;40,25%
;KOSOVO;56;38;67,86%;35;12;34,29%;23;65,71%
;KOWEIT;659;343;52,05%;328;142;43,29%;186;56,71%
;LAOS;1 233;561;45,50%;534;330;61,80%;204;38,20%
;LETTONIE;103;77;74,76%;70;37;52,86%;33;47,14%
;LIBAN;15 231;8 880;58,30%;8 713;2 759;31,67%;5 954;68,33%
;LIBYE;285;35;12,28%;35;15;42,86%;20;57,14%
;LITUANIE;210;159;75,71%;153;80;52,29%;73;47,71%
;LUXEMBOURG;16 699;9 654;57,81%;9 377;3 763;40,13%;5 614;59,87%
;MACEDOINE;112;63;56,25%;62;42;67,74%;20;32,26%
;MADAGASCAR;12 328;6 055;49,12%;5 929;3 475;58,61%;2 454;41,39%
;MALAISIE;1 514;884;58,39%;858;300;34,97%;558;65,03%
;MALI;2 987;981;32,84%;971;752;77,45%;219;22,55%
;MALTE;333;191;57,36%;186;75;40,32%;111;59,68%
;MAROC;30 056;17 379;57,82%;17 079;9 415;55,13%;7 664;44,87%
;MAURICE;7 077;3 991;56,39%;3 916;1 393;35,57%;2 523;64,43%
;MAURITANIE;1 517;480;31,64%;469;278;59,28%;191;40,72%
;MEXIQUE;13 749;4 414;32,10%;4 345;2 058;47,36%;2 287;52,64%
;MOLDAVIE;56;44;78,57%;44;22;50,00%;22;50,00%
;MONACO;4 406;2 444;55,47%;2 395;377;15,74%;2 018;84,26%
;MONGOLIE;71;41;57,75%;38;17;44,74%;21;55,26%
;MONTENEGRO;56;32;57,14%;31;16;51,61%;15;48,39%
;MOZAMBIQUE;290;176;60,69%;172;132;76,74%;40;23,26%
;NAMIBIE;165;100;60,61%;94;39;41,49%;55;58,51%
;NEPAL;149;95;63,76%;91;69;75,82%;22;24,18%
;NICARAGUA;407;165;40,54%;160;102;63,75%;58;36,25%
;NIGER;900;511;56,78%;500;332;66,40%;168;33,60%
;NIGERIA;969;515;53,15%;503;219;43,54%;284;56,46%
;NORVEGE;3 001;1 525;50,82%;1 485;852;57,37%;633;42,63%
;NOUVELLE-ZELANDE;1 801;709;39,37%;693;398;57,43%;295;42,57%
;OMAN;400;287;71,75%;275;122;44,36%;153;55,64%
;OUGANDA;230;161;70,00%;150;81;54,00%;69;46,00%
;OUZBEKISTAN;65;54;83,08%;53;31;58,49%;22;41,51%
;PAKISTAN;340;136;40,00%;130;83;63,85%;47;36,15%
;PANAMA;799;313;39,17%;308;100;32,47%;208;67,53%
;PAPOUASIE NOUVELLE-GUINEE;61;36;59,02%;36;8;22,22%;28;77,78%
;PARAGUAY;945;411;43,49%;391;106;27,11%;285;72,89%
;PAYS-BAS;14 031;5 657;40,32%;5 542;3 153;56,89%;2 389;43,11%
;PEROU;2 662;934;35,09%;920;513;55,76%;407;44,24%
;PHILIPPINES;1 269;467;36,80%;455;164;36,04%;291;63,96%
;POLOGNE;4 241;1 528;36,03%;1 501;555;36,98%;946;63,02%
;PORTUGAL;9 434;3 221;34,14%;3 142;1 481;47,14%;1 661;52,86%
;QATAR;1 826;1 070;58,60%;1 040;431;41,44%;609;58,56%
;ROUMANIE;1 906;928;48,69%;908;328;36,12%;580;63,88%
;ROYAUME UNI;71 753;23 937;33,36%;23 568;11 979;50,83%;11 589;49,17%
;RUSSIE;3 321;1 656;49,86%;1 589;576;36,25%;1 013;63,75%
;RWANDA;156;118;75,64%;116;68;58,62%;48;41,38%
;SAINTE-LUCIE;495;59;11,92%;59;39;66,10%;20;33,90%
;SENEGAL;12 087;5 210;43,10%;5 117;2 988;58,39%;2 129;41,61%
;SERBIE;930;364;39,14%;347;225;64,84%;122;35,16%
;SEYCHELLES;351;220;62,68%;218;87;39,91%;131;60,09%
;SINGAPOUR;5 396;3 710;68,75%;3 602;1 125;31,23%;2 477;68,77%
;SLOVAQUIE;489;279;57,06%;263;107;40,68%;156;59,32%
;SLOVENIE;421;184;43,71%;181;113;62,43%;68;37,57%
;SOUDAN;157;79;50,32%;77;55;71,43%;22;28,57%
;SOUDAN DU SUD;24;16;66,67%;15;6;40,00%;9;60,00%
;SRI LANKA;258;118;45,74%;116;61;52,59%;55;47,41%
;SUEDE;3 955;1 950;49,30%;1 894;1 102;58,18%;792;41,82%
;SUISSE;107 077;54 308;50,72%;52 973;19 978;37,71%;32 995;62,29%
;SURINAM;147;47;31,97%;46;28;60,87%;18;39,13%
;SYRIE;1 582;42;2,65%;42;29;69,05%;13;30,95%
;TADJIKISTAN;15;14;93,33%;13;10;76,92%;3;23,08%
;TAIWAN;673;405;60,18%;393;198;50,38%;195;49,62%
;TANZANIE;365;170;46,58%;166;102;61,45%;64;38,55%
;TCHAD;816;391;47,92%;381;231;60,63%;150;39,37%
;TCHEQUE (REPUBLIQUE);1 651;957;57,96%;936;443;47,33%;493;52,67%
;THAILANDE;5 926;2 643;44,60%;2 548;900;35,32%;1 648;64,68%
;TOGO;1 929;986;51,11%;962;647;67,26%;315;32,74%
;TRINITE ET TOBAGO;413;158;38,26%;153;66;43,14%;87;56,86%
;TUNISIE;15 245;7 520;49,33%;7 431;5 278;71,03%;2 153;28,97%
;TURKMENISTAN;324;188;58,02%;180;48;26,67%;132;73,33%
;TURQUIE;4 298;1 931;44,93%;1 881;1 369;72,78%;512;27,22%
;UKRAINE;523;296;56,60%;284;116;40,85%;168;59,15%
;URUGUAY;2 196;787;35,84%;754;444;58,89%;310;41,11%
;VANUATU;1 265;430;33,99%;419;102;24,34%;317;75,66%
;VENEZUELA;3 800;939;24,71%;926;261;28,19%;665;71,81%
;VIETNAM;3 747;1 888;50,39%;1 830;872;47,65%;958;52,35%
;YEMEN;246;55;22,36%;53;38;71,70%;15;28,30%
;ZAMBIE;131;62;47,33%;60;39;65,00%;21;35,00%
;ZIMBABWE;137;72;52,55%;68;42;61,76%;26;38,24%
;TOTAUX;1 078 579;453 990;42,09%;445 162;209 002;46,95%;236 160;53,05%
;;;;;;;;;
;Source : ;"Ministère des Affaires étrangères
Direction des Français de l'étranger et de l'administration consulaire

NB  : les éléments présentés ici reprennent, conformément à l'article 39-III du décret n°2005-1613, les résultats tels qu'indiqués par les procès-verbaux des différents bureaux de vote.";;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
